"","om","Year","slat","slon","elat","elon","Date","time","DateTime","st","mag","inj","fat","cas","AreaPath","ED","TotalPeople","TotalMales","TotalFemales","PeopleUnder17","People18to44","People45to64","PeopleOver65","WhitePeople","BlackPeople","MedianIncome","MobileHomes","popD2"
"1679",1257,2010,36,-94.57,36.2,-94.28,2010-12-31,"06:05:00",2010-12-31 06:05:00,"OK",3,10,4,14,15525174.2328,1342587606668.76,369.717835961221,192.890740078099,176.827095883122,93.9266644685316,126.230534345488,106.309432729852,43.2512044173493,322.795850770889,4.02479613775893,45774.7460214046,22.3984061452924,23.8140861041107
"1680",1260,2010,37.69,-92.19,37.76,-92.09,2010-12-31,"09:43:00",2010-12-31 09:43:00,"MO",3,4,0,4,5518426.86,477223082939.133,173.615187963068,112.006555315395,61.6086326476735,26.3929270828466,140.485780443838,6.73648043638372,0,129.048845374604,19.2291325889311,55176,0,31.4609928458975
"1681",1261,2010,37.94,-91.8,38.04,-91.66,2010-12-31,"10:06:00",2010-12-31 10:06:00,"MO",3,6,2,8,8093692.728,699927188310.729,1322.50645664074,829.006771557742,493.499685082998,181.775314003435,891.999958514203,176.696802419714,72.0343817033884,1022.26282190443,82.2317532298044,39373.1320488222,66.8647919547184,163.39963735781
"1682",1262,2010,37.77,-91.71,37.85,-91.64,2010-12-31,"10:12:00",2010-12-31 10:12:00,"MO",1,0,2,2,4390018.9356672,215812463641.657,51.8273271263853,27.5925321419199,24.2347949844654,15.0762665117138,14.3075106721352,14.0127013448765,8.43084859765974,49.1224866550025,1.67143696008713,54289.5751130972,3.3329548704025,11.8057183547224
"1683",1270,2010,38.49,-90.47,38.56,-90.39,2010-12-31,"11:48:00",2010-12-31 11:48:00,"MO",3,6,1,7,4305844.531296,372361264181.308,2306.02867586415,1109.07756231516,1196.95111354899,514.036527520867,645.311739816382,692.13714657619,454.543261950715,2091.64610541845,115.072480543296,77756.1208676013,72.7473334487108,535.557811970065
"1684",1274,2010,39.98,-89.86,40.01,-89.8,2010-12-31,"12:37:00",2010-12-31 12:37:00,"IL",3,1,0,1,1068367.440096,92390388857.0162,76.6610854236561,36.2259623668442,40.4351230568119,18.0614032898301,23.9377259746265,19.9915710921906,14.670385067009,76.3805928592029,0,51510.7107351826,2.14613764242851,71.755355457826
"1685",272481,2011,33.04,-89.81,33.22,-89.47,2011-01-01,"00:02:00",2011-01-01 00:02:00,"MS",3,2,0,2,44861131.42056,3879505515573.19,243.983477147588,122.006324585224,121.977152562364,56.1593557391913,79.0932997210919,66.1799442099568,42.5508774773481,175.07268713278,65.2928668382059,31314.3902843208,34.2169401413964,5.43863851449296
"1686",272720,2011,33.06,-88.46,33.15,-88.33,2011-01-01,"02:25:00",2011-01-01 02:25:00,"MS",3,1,0,1,18847855.8347184,1629926806393.63,132.605584207309,64.148771939396,68.4568122679131,40.3724922215322,41.9315925309003,33.2744829183563,17.0270165365202,29.5408479669748,98.4900077010042,20614,23.0377585186894,7.03557929189192
"1687",284965,2011,36.12,-86.42,36.18,-86.3,2011-02-24,"22:14:00",2011-02-24 22:14:00,"TN",2,2,0,2,1765896.5952,116423080326.835,73.7946903029392,36.1330737722195,37.6616165307197,15.4166955923496,26.4606276621856,22.7802973005385,9.13706974786546,67.2538634942381,3.55325394056196,62496.7475317094,4.13369611361434,41.7887947139857
"1688",284640,2011,38.73,-89.93,38.73,-89.88,2011-02-27,"23:45:00",2011-02-27 23:45:00,"IL",2,1,0,1,794653.46784,52390386147.0755,262.892485672476,131.190560239099,131.701925433377,64.5797635849704,96.0982083940264,73.8513166756091,28.3631970178699,247.960791519901,8.60807774368625,65003.3075895957,4.35956707522566,330.826575748875
"1689",287396,2011,38.34,-87,38.4,-86.75,2011-02-28,"02:19:00",2011-02-28 02:19:00,"IN",2,1,0,1,4691766.516372,309321571543.358,247.977123570512,124.862196176349,123.114927394163,57.5786864756892,85.1790687973321,67.6635917678876,37.5557765296032,245.360514404936,0.0167355839777377,60832.1821553952,2.47845233444668,52.8536794627762
"1690",286984,2011,38.35,-85.16,38.37,-85.12,2011-02-28,"03:59:00",2011-02-28 03:59:00,"KY",3,1,0,1,498865.788144,43140966697.6976,15.7906813320161,7.82670609340686,7.96397523860923,4.09076128274238,5.35934125432637,4.35628334253122,1.98429545241611,14.3207358435158,0.921849845196707,41292.9077443009,0.596816107872726,31.6531654551104
"1691",291036,2011,35.31,-86.11,35.27,-86.33,2011-02-28,"12:18:00",2011-02-28 12:18:00,"TN",2,4,1,5,14215467.59136,937205796631.018,435.846782453256,222.764807646602,213.081974806655,98.7466752161288,141.463214799867,127.296374899688,68.3405175375729,414.604015494893,4.55193232196782,51733.812227859,34.5298401664515,30.6600384160532
"1692",292180,2011,30.23,-92.4,30.24,-92.38,2011-03-05,"09:44:00",2011-03-05 09:44:00,"LA",0,3,0,3,38628.98802,1485688179.00488,6.49326430892008,2.84384604554521,3.64941826337487,1.85263216747365,2.35546826187685,1.37538077227148,0.909783107298106,4.54152506576376,1.56696603435469,33274.5300804572,0.16321877500722,168.093047261767
"1693",292185,2011,30.22,-92.31,30.29,-92.23,2011-03-05,"09:51:00",2011-03-05 09:51:00,"LA",2,11,1,12,2571586.91676,169541110725.953,318.199058329262,157.118538234744,161.080520094518,74.3991625007989,117.323803635276,78.5699262625465,47.9061659306405,183.810266690616,132.556083209762,40350.0365315396,25.2585162358383,123.736458703938
"1694",283697,2011,35.93,-78.45,35.94,-78.42,2011-03-06,"16:10:00",2011-03-06 16:10:00,"NC",0,1,0,1,172174.918032,6621924454.99319,17.6333824042696,8.89528384069025,8.73809856357935,4.52141228830195,5.65512323175337,5.55459396294212,1.90225292127216,13.9463560480213,3.4140923466357,59046.4943851839,0.909011342280869,102.415512118858
"1695",280597,2011,30.59,-89.95,30.59,-89.95,2011-03-09,"05:45:00",2011-03-09 05:45:00,"LA",1,1,0,1,73579.0248,3617130323.84113,0.179370545425462,0.0945524070105585,0.084818138414904,0.0414419838909456,0.0529201768278411,0.059008058164537,0.0260003265421388,0.176421727903,0.000634154305905825,64083,0.0150611647652633,2.4377945469245
"1696",295256,2011,30.56,-88.22,30.57,-88.2,2011-03-09,"08:37:00",2011-03-09 08:37:00,"AL",2,4,0,4,133913.825136,8828750258.11828,58.2509570979599,28.7451008625517,29.5058562354081,16.3030694419652,22.9126430039862,13.2764082811387,5.75883637086979,46.406077744239,7.6402743897619,29238,7.86113885284924,434.988374342988
"1697",280419,2011,41.57,-95.84,41.68,-95.67,2011-03-22,"16:00:00",2011-03-22 16:00:00,"IA",1,2,0,2,1717334.438832,84423821758.452,11.0755540503984,5.13615672409035,5.93939732630803,3.10881646688948,3.17602954838821,3.07204331048647,1.71866472463423,10.8159209423007,0,55378.2328608766,0.249868388704778,6.44927033428103
"1698",282100,2011,35.66,-84.23,35.68,-84.13,2011-03-23,"19:50:00",2011-03-23 19:50:00,"TN",3,2,0,2,4267583.4384,369052517472.93,228.283654972476,111.913471531912,116.370183440565,50.1483257752717,76.6294552985402,67.390418871517,34.1154550271474,222.180973382905,0.420089492397624,49075.0176029796,18.2225278972203,53.4924877902479
"1699",282676,2011,33.87,-93.52,33.87,-93.49,2011-04-04,"07:40:00",2011-04-04 07:40:00,"AR",2,2,0,2,541541.622528,35703077966.8959,4.3108630935094,2.08683553239292,2.22402756111648,0.937593764140858,1.18715916312541,1.38570843082583,0.800401735417306,3.41394435295995,0.741802125158503,39452,0.506714276943773,7.96035413378869
"1700",288327,2011,37.02,-88.98,37.05,-88.87,2011-04-04,"09:20:00",2011-04-04 09:20:00,"KY",2,1,0,1,2834264.035296,186859043924.569,36.6989416589123,18.1544522989015,18.5444893600107,7.70323195690694,12.0911488943856,10.3448465980557,6.55971420956403,35.1299289358138,1.13465326868135,45000,2.62388568382561,12.9483143425907
"1701",288319,2011,36.78,-87.4,36.81,-87.31,2011-04-04,"11:04:00",2011-04-04 11:04:00,"KY",2,7,0,7,1548102.681792,102064233753.192,20.0035570664794,10.0939001776248,9.90965688885461,5.16539220302183,6.86964262414622,5.04036997135633,2.92815226795505,17.7334165441323,2.05957676375265,49191,1.78979194805342,12.92133739044
"1702",282592,2011,31.91,-91.51,32.05,-91.06,2011-04-04,"14:43:00",2011-04-04 14:43:00,"LA",2,1,0,1,36272693.3298048,2391407685300.07,111.852200123242,56.9279523338043,54.9242477894373,24.8117995576947,38.5696592045331,29.8500470169424,18.6206943440714,51.2240698971441,58.7570238562373,30793.6176281895,7.64999107431648,3.08364750051064
"1703",295351,2011,32.28,-83.32,32.3,-83.27,2011-04-05,"00:39:00",2011-04-05 00:39:00,"GA",2,2,1,3,230302.347624,15183510059.2913,5.17982048831139,2.37366172991161,2.80615875839978,0.964588255434167,1.65160379109235,1.5916628383168,0.971965603468081,3.48856345153676,1.53448839105397,33697,0.570822304124044,22.4913924749398
"1704",300147,2011,37.05,-80.8,37.03,-80.78,2011-04-08,"17:35:00",2011-04-08 17:35:00,"VA",2,9,0,9,1118401.17696,73734617540.3285,45.6388812299601,21.6397659645001,23.9991152654599,9.75970014020117,14.1348804154017,14.4256113121319,7.31868936222526,42.8880481326833,2.03071423578419,36788.8882637111,3.31162525973268,40.8072542931456
"1705",299112,2011,35.37,-81.51,35.36,-81.51,2011-04-09,"14:50:00",2011-04-09 14:50:00,"NC",0,3,0,3,58495.324716,2249756385.35025,6.21455782631025,2.97689864576259,3.23765918054766,1.5307348150086,1.93667553943077,1.71961001317725,1.02753745869362,4.29056793451767,1.81545712866582,42451,0.298817477699654,106.240248369976
"1706",283803,2011,42.15,-95.83,42.18,-95.78,2011-04-09,"18:20:00",2011-04-09 18:20:00,"IA",3,14,0,14,5968730.491776,516164486506.967,42.4368340368799,21.574430726803,20.8624033100768,9.52336669871255,10.9830229030012,11.0364249592557,10.8940194759104,42.2588271826983,0,40915,1.38845346261604,7.10985930682435
"1707",285243,2011,45.11,-89.89,45.29,-89.54,2011-04-10,"17:08:00",2011-04-10 17:08:00,"WI",3,2,0,2,32680123.86492,2826115097165.55,884.889582969459,438.032265956133,446.857317013327,223.960801831367,283.734549681071,239.878678295694,137.315553161328,862.246769258847,0.259386365479966,55405.8744607128,21.6022670957873,27.0773019902575
"1708",301122,2011,32.41,-97.23,32.42,-97.23,2011-04-11,"00:22:00",2011-04-11 00:22:00,"TX",1,2,0,2,9565.273224,470226942.099347,0.716895330733198,0.367404408287393,0.349490922445805,0.157425137164149,0.213182344750547,0.24687393401552,0.0994139148029819,0.628395592734362,0.0505373838974586,53372,0.0978716941676135,74.9477107391405
"1709",285080,2011,34.29,-96.25,34.47,-96.01,2011-04-14,"18:20:00",2011-04-14 18:20:00,"OK",3,40,2,42,33022266.33024,2855702928307.77,465.127778640816,212.445116975189,252.682661665627,139.344768381932,142.828449651779,116.854713133609,66.0998474734961,336.64306601789,55.6051221155974,31901.2994488996,17.4463230092684,14.0852773092341
"1710",302789,2011,36.37,-94.87,36.38,-94.87,2011-04-14,"18:47:00",2011-04-14 18:47:00,"OK",2,3,0,3,73579.0248,4850961680.28477,1.11803486068468,0.531460207650452,0.586574653034229,0.231156593236196,0.298004629190169,0.364889143393833,0.223984494864484,0.653996571115442,0.00286140077498001,32457.0475386372,0.254435335408518,15.1950214578636
"1711",302834,2011,34.93,-94.71,35.01,-94.64,2011-04-14,"20:23:00",2011-04-14 20:23:00,"OK",1,3,0,3,4532467.92768,222815227948.614,94.909582306992,50.1057532632868,44.8038290437052,19.6898074636921,34.7099479944767,27.5681323954426,12.9416944533806,75.6809659236875,2.76312158316196,37175.5531504401,4.43088284512577,20.9399346716553
"1712",301868,2011,35.28,-94.02,35.29,-93.94,2011-04-14,"22:08:00",2011-04-14 22:08:00,"AR",1,2,0,2,2472255.23328,121535578881.062,32.3020337498906,16.5514553098613,15.7505784400293,9.25012784655957,11.2434213892525,7.3769658343414,4.43151867973705,31.2297486075044,0.191320585570977,41399,1.0811837742732,13.065816714658
"1713",289571,2011,34.75,-92.38,34.77,-92.31,2011-04-15,"00:57:00",2011-04-15 00:57:00,"AR",1,2,2,4,2754062.898264,135389188021.373,2878.94611219603,1310.004291868,1568.94182032804,607.550405180713,1001.91283916261,732.314223052922,537.168644799787,2334.15113249716,379.100304396041,67442.425996063,1.29892125215183,1045.34508417028
"1714",289573,2011,34.6,-92.15,34.63,-92.03,2011-04-15,"01:09:00",2011-04-15 01:09:00,"AR",1,1,0,1,1998406.313568,98241259595.5251,19.4448594351541,9.78726738528298,9.65759204987107,3.24539547979181,5.92600821321743,7.44085061288425,2.83260512926057,14.1153988750892,5.229835262124,53515.8442435895,2.4019649917109,9.73018314800896
"1715",302467,2011,32.29,-90.38,32.39,-90.12,2011-04-15,"09:51:00",2011-04-15 09:51:00,"MS",3,10,0,10,12843719.1162086,1110700456586.53,7813.78377228468,3591.21824017948,4222.5655321052,2230.37097991313,2951.07852337519,1767.69552427878,864.638744717589,1343.56767149449,6203.08056061659,42073.763189281,46.4557219983635,608.373922038187
"1716",297476,2011,31.55,-88.28,31.56,-88.27,2011-04-15,"11:04:00",2011-04-15 11:04:00,"AL",2,1,0,1,198663.36696,13097596536.7689,1.47300714747729,0.714932339361363,0.758074808115928,0.352600477715881,0.546903776843584,0.338327781285799,0.235175111632027,1.11716287511821,0.330867053606439,42159,0.156675281266578,7.41458865827979
"1717",302506,2011,32.69,-88.99,32.89,-88.18,2011-04-15,"11:53:00",2011-04-15 11:53:00,"MS",3,5,0,5,125665910.772019,10867349496587.7,713.057476953715,351.011096451705,362.04638050201,175.929103865804,231.848455706392,193.119372543411,112.160544838108,310.318739689362,364.043997965259,25915.1598284674,91.3740755567651,5.67423156027836
"1718",302922,2011,33.13,-89.77,33.15,-89.71,2011-04-15,"13:19:00",2011-04-15 13:19:00,"MS",2,2,0,2,1088969.56704,71794232868.2146,5.08686614190283,2.50620172110478,2.58066442079805,1.12332301251556,1.63605188754633,1.35947614582848,0.968015096012458,4.16565617141185,0.89142489061367,33281,0.595701597546128,4.67126565871788
"1719",310083,2011,32.19,-88.01,32.34,-87.82,2011-04-15,"16:04:00",2011-04-15 16:04:00,"AL",3,4,1,5,18047463.202944,1560710370444.14,143.374379286098,63.4021485189681,79.9722307671296,35.4952654716203,41.2768687568125,44.2242794998275,22.3779655578375,72.1437455646701,70.9600862816808,30866.9658056954,18.7350115094841,7.94429542112654
"1720",288495,2011,40.21,-89.95,40.26,-89.95,2011-04-15,"16:30:00",2011-04-15 16:30:00,"IL",1,1,0,1,453246.792768,22281522794.8614,3.45853295424421,1.74001961321835,1.71851334102586,0.673449420322846,1.08342890141727,1.30399120361498,0.397663428889109,3.27510757407695,0,59090.3354250225,0.249721981044601,7.63057347438199
"1721",296776,2011,31.13,-88.63,31.22,-88.34,2011-04-15,"18:45:00",2011-04-15 18:45:00,"MS",3,28,4,32,13464961.5384,1164424322371.49,85.9445755469683,48.2287532441228,37.7158223028455,20.7890106570128,33.8608412246099,21.8825446946136,9.41217897073204,64.2357811462533,19.4684322056414,41108.1559902164,8.17808925225653,6.38283112074755
"1722",311717,2011,32.58,-86.58,32.61,-86.43,2011-04-15,"21:47:00",2011-04-15 21:47:00,"AL",3,4,3,7,5468393.123136,472896260320.485,104.20284058471,54.8486033729041,49.3542372118055,28.6505529577007,38.4415514800735,26.3691552437497,10.7415809031857,91.0848037294917,11.3879769221385,48500,18.8025194924791,19.0554772194124
"1723",311756,2011,32.69,-86.2,32.87,-85.91,2011-04-15,"22:17:00",2011-04-15 22:17:00,"AL",2,2,0,2,40306589.78544,2657356808460,732.639553813072,383.397392013661,349.242161799412,173.529201036942,238.048287405983,206.516884213203,114.545181156944,632.186755764619,85.1596098599241,46004.1289109699,81.0939577641679,18.1766693166814
"1724",295917,2011,36.45,-79,36.72,-78.67,2011-04-16,"12:40:00",2011-04-16 12:40:00,"NC",2,6,0,6,11584281.664512,763735406944.034,193.510404416655,94.6123426897225,98.8980617269324,41.5983771640672,61.0187744675171,59.182877300676,31.7103754843946,139.869245556102,46.4512552495083,43509.8378973597,20.514801529464,16.7045665860721
"1725",297611,2011,35.34,-79.31,35.95,-78.41,2011-04-16,"12:53:00",2011-04-16 12:53:00,"NC",3,103,6,109,47995597.87704,4150568226682.62,19293.3860985237,9662.70112468815,9630.68497383552,4079.74856399377,10034.9851010247,3885.53276566805,1293.11966783711,13016.474085011,4242.88687049758,57535.8406750799,265.813570158782,401.982409885828
"1726",298723,2011,34.48,-79.41,34.49,-79.39,2011-04-16,"13:25:00",2011-04-16 13:25:00,"SC",1,3,0,3,977718.0815424,48064427743.2009,20.2269516918643,9.19115759272492,11.0357940991394,6.37936791801674,6.87255198396783,5.25209005298567,1.72294173689408,7.17358641383408,10.8180245115766,34286,3.86220768530531,20.6879181982144
"1727",297254,2011,35.02,-79.13,35.49,-78.36,2011-04-16,"13:33:00",2011-04-16 13:33:00,"NC",3,176,2,178,62230196.014848,5381549261688.02,13584.7522765579,6816.68209606927,6768.07018048863,3937.94438292941,5654.60592641976,2806.68188773233,1185.5200794764,6924.37554418699,4952.71514345897,54154.1839281582,398.582462030848,218.298400881087
"1728",300477,2011,34.84,-78.66,35.09,-78.23,2011-04-16,"14:25:00",2011-04-16 14:25:00,"NC",2,13,3,16,35176660.176384,2319147760110.54,1493.28273245515,699.580777681236,793.701954773911,361.166550829285,506.226618256067,405.642551663933,220.247011705863,819.839731943856,487.15022584231,36451.925215082,142.054515247462,42.4509525625082
"1729",303327,2011,37.06,-77.69,37.14,-77.62,2011-04-16,"14:37:00",2011-04-16 14:37:00,"VA",1,5,0,5,4126311.710784,202848668561.011,79.6556857632133,36.3799463819276,43.2757393812857,19.1835524899811,23.8456400495132,25.0967468128298,11.5297464108892,51.0172733465607,27.4401900615289,50424.2735814313,5.26237383042767,19.304330682298
"1730",300502,2011,34.54,-78.79,34.65,-78.6,2011-04-16,"14:58:00",2011-04-16 14:58:00,"NC",2,0,1,1,8501614.8414912,560499516386.824,314.932182665152,147.394024139269,167.538158525883,75.0747374179279,98.2062644324091,84.8741517436497,56.7770290711651,187.134036830079,113.520926799908,30785.0803544733,27.0052900897769,37.0438073868225
"1731",297246,2011,35.66,-78.04,35.74,-77.92,2011-04-16,"15:12:00",2011-04-16 15:12:00,"NC",2,10,0,10,2640015.409824,174052505088.618,583.716759396184,260.576446032249,323.140313363935,132.931890209798,190.363371612543,148.149098926681,112.272398647162,342.199653088275,195.385251077529,42943.7571891517,12.1948429335482,221.103542511177
"1732",296306,2011,35.36,-77.84,35.55,-77.63,2011-04-16,"15:32:00",2011-04-16 15:32:00,"NC",3,30,0,30,12019869.491328,1039455504385.82,401.494509718916,195.9096023979,205.584907321017,104.298479211255,140.623497093457,105.638547236498,50.9339861777064,232.300131515955,128.060195287107,44017.4155371149,52.7184707036022,33.402568140077
"1733",291698,2011,35.58,-77.6,35.62,-77.56,2011-04-16,"15:59:00",2011-04-16 15:59:00,"NC",1,5,0,5,363112.487388,17850538148.156,34.9971154981315,15.2683823808891,19.7287331172424,9.08952925047323,11.066368696932,9.77994080067627,5.06127675004998,16.9037625366811,16.1508742072487,32159.9206550174,2.92134166101632,96.38091972512
"1734",305437,2011,37.15,-76.7,37.46,-76.42,2011-04-16,"16:45:00",2011-04-16 16:45:00,"VA",3,24,2,26,55201927.565952,4773757943256.74,1718.64389649033,817.074266877842,901.569629612491,340.608073011637,445.242178873696,537.781599794337,395.012044810663,1425.48599894748,229.994687362195,56300.8436302127,71.0628625890128,31.1337660163587
"1735",304929,2011,36.09,-76.95,36.29,-76.75,2011-04-16,"16:55:00",2011-04-16 16:55:00,"NC",3,58,12,70,34205417.049024,2958019557289.92,479.921319005468,254.779991116696,225.141327888773,102.451948994381,157.181395794924,136.166824568798,84.1211496473656,220.881743913238,248.969552307208,31706.8174407004,64.2071563296901,14.0305647587233
