om,Year,slat,slon,elat,elon,Date,time,DateTime,st,mag,inj,fat,cas,AreaPath,ED,popD,pop,TotalPeople,TotalMales,TotalFemales,PeopleUnder17,People18to44,People45to64,PeopleOver65,WhitePeople,BlackPeople,MedianIncome,MobileHomes,popD2
300746,2011,35.04,-85.07,35.2,-84.86,4/27/11,13:02:00,4/27/11 13:02,TN,1,0,1,1,3002024.212,1.47579E+11,254.5168159,764.0656435,565.4877942,289.7643051,275.7234892,117.0583793,203.3757681,145.247831,99.80581585,498.7554355,30.08570222,46644.41832,13.02700879,188.3688319
309257,2011,32.8,-89.11,33.02,-88.7,4/27/11,13:30:00,4/27/11 13:30,MS,5,6,3,9,37454666.78,4.30106E+12,11.34557681,424.9447988,604.9797065,276.7185815,328.261125,151.6235336,215.5509853,161.7475542,76.05763343,334.8989525,225.6622064,33862.63968,61.79746469,16.15231848
301943,2011,34.08,-87.01,34.49,-86.36,4/27/11,13:40:00,4/27/11 13:40,AL,4,48,6,54,60709170.41,5.94949E+12,71.08895299,4315.751362,3315.259916,1638.427264,1676.832652,814.8229839,1054.402587,909.0580952,536.9762498,3160.270489,24.37418935,42557.8379,199.3464112,54.60888187
310930,2011,33.71,-89.32,34.02,-88.5,4/27/11,13:48:00,4/27/11 13:48,MS,3,25,4,29,99940917.81,8.6427E+12,9.607992665,960.2316052,982.4730987,468.0878467,514.385252,250.1345265,311.1293705,285.2373274,135.9718743,658.2133509,313.2855389,34559.8291,116.8631734,9.830539085
309488,2011,34.1,-88.15,35.09,-86.15,4/27/11,14:05:00,4/27/11 14:05,AL,5,145,72,217,427346976,4.90738E+13,52.4673269,22421.75349,20470.69478,10152.448,10318.24678,5599.745988,7138.642688,5651.703565,2080.602538,16857.857,2466.166923,45673.85461,1013.707296,47.90181264
311015,2011,32.04,-90.49,32.06,-90.32,4/27/11,14:11:00,4/27/11 14:11,MS,2,2,0,2,6772802.075,4.46521E+11,20.65297977,139.8785442,85.85601577,41.29155566,44.56446012,19.14345128,26.6441264,28.8948461,11.17359199,51.03832369,34.21506928,47311.07246,10.58307418,12.67658715
307109,2011,33.25,-88.18,34.28,-86.35,4/27/11,14:40:00,4/27/11 14:40,AL,4,54,13,67,264799726.2,2.59503E+13,21.53564392,5702.632615,5969.239832,2935.344675,3033.895158,1401.851349,1959.784742,1640.307877,967.2958646,5388.651384,456.4396356,35980.76216,720.9853977,22.5424698
303562,2011,34.05,-88.44,34.32,-87.89,4/27/11,14:42:00,4/27/11 14:42,MS,5,137,23,160,72066240.05,8.27563E+12,16.35281966,1178.486227,790.9739786,367.4016855,423.5722931,196.5684975,252.8057569,222.5761091,119.023615,749.0257063,30.67967058,39121.69515,84.80005724,10.97565209
311051,2011,32.85,-88.45,33.06,-88.13,4/27/11,14:47:00,4/27/11 14:47,MS,3,2,0,2,36891698.95,3.19032E+12,3.036389834,112.0175796,170.7992492,79.49085745,91.30839172,47.15773975,52.43535245,44.2630531,26.94310387,53.3759902,116.6051646,22633.23738,26.80688999,4.629747451
301925,2011,34.62,-85.98,34.95,-85.27,4/27/11,15:01:00,4/27/11 15:01,AL,4,50,14,64,87109913.14,8.53676E+12,60.31651423,5254.166316,5066.723678,2461.736794,2604.986884,1156.454641,1725.513331,1372.732169,812.0235365,4776.510186,113.683869,37390.38078,397.635011,58.16471966
314625,2011,33.03,-87.94,33.63,-86.74,4/27/11,15:43:00,4/27/11 15:43,AL,4,1500,64,1564,308690497.5,3.02516E+13,132.6512188,40948.17071,33729.19404,16346.22346,17382.97058,7042.467429,13901.56954,8182.986197,4602.170869,19845.69892,12981.1901,47814.18365,718.459311,109.2654109
301882,2011,34.79,-85.91,35.07,-85.5,4/27/11,16:05:00,4/27/11 16:05,AL,4,0,1,1,58740784.34,5.75659E+12,23.39347019,1374.150788,1174.665334,598.4687513,576.1965829,248.3439694,391.4339801,361.910137,172.9772476,1049.166889,51.64561745,41367.21722,128.2336286,19.9974404
314709,2011,34.03,-87.94,34.3,-87.5,4/27/11,16:10:00,4/27/11 16:10,AL,3,25,0,25,61848762.35,5.34856E+12,43.15616272,2669.155252,1657.905766,814.7763047,843.1294608,370.1110177,538.3663158,476.2586968,273.1697353,1607.877889,19.98849913,33895.86284,156.7904721,26.80580342
303574,2011,35.02,-88.27,35.04,-88.21,4/27/11,16:11:00,4/27/11 16:11,TN,2,2,0,2,1130173.821,74510771409,43.75835751,49.4545501,16.21035446,7.346671341,8.863683122,3.066530958,4.323483577,5.732137374,3.088202555,15.2893116,0.303402356,29566,2.925665578,14.3432401
294036,2011,35.08,-84.95,35.3,-84.51,4/27/11,16:28:00,4/27/11 16:28,TN,2,0,4,4,10282668.72,6.77922E+11,124.8311321,1283.597177,1010.475747,501.652126,508.8236214,249.7922545,354.9610091,266.0508217,139.6716622,968.6917733,26.73519233,40071.28947,53.89378784,98.26979506
314725,2011,32.62,-88.05,33.15,-86.99,4/27/11,16:30:00,4/27/11 16:30,AL,3,50,7,57,186815378.1,1.61554E+13,3.647093765,681.3332006,1950.306262,1014.845165,935.4610969,461.2669797,717.0690439,518.8518331,253.1184051,1340.179904,600.3044507,33491.07945,296.2979227,10.43975224
311079,2011,32.03,-89.5,32.48,-87.49,4/27/11,16:42:00,4/27/11 16:42,MS,4,17,7,24,188571267.9,1.848E+13,7.717122011,1455.227482,1759.551166,844.0572897,915.4938763,436.836,562.2308984,497.5692514,262.9150162,1077.555726,663.8989858,32552.63227,236.0083515,9.330961102
300729,2011,35.35,-84.4,35.44,-84.25,4/27/11,17:08:00,4/27/11 17:08,TN,2,1,0,1,3090319.042,2.0374E+11,32.15338216,99.36420913,33.50650089,16.9079106,16.5985903,7.601676181,10.79968307,10.42228525,4.682856392,32.55784646,0.076553562,28945.61356,5.66977529,10.84240832
301829,2011,34.39,-85.98,34.77,-85.52,4/27/11,17:19:00,4/27/11 17:19,AL,5,0,25,25,71153271.51,8.17079E+12,46.77424253,3328.140378,2572.868529,1262.916965,1309.951565,641.0781502,878.7563339,714.6501141,338.3839311,2432.87944,12.18298699,36919.88165,253.6304658,36.15952541
314829,2011,33.68,-86.57,34.19,-84.99,4/27/11,17:28:00,4/27/11 17:28,AL,4,85,22,107,252082916.2,2.47041E+13,32.13408672,8100.454292,9423.457812,4775.283893,4648.173919,2300.774166,3218.54962,2717.017355,1187.116672,8527.804252,656.454161,46939.44062,775.9200511,37.38237384
305268,2011,34.87,-85.18,35.37,-84.6,4/27/11,18:15:00,4/27/11 18:15,GA,4,335,20,355,56508691.05,5.53784E+12,166.2102016,9392.320929,8687.626419,4279.291096,4408.335323,2213.449567,3304.867379,2167.467326,1001.842147,8003.95275,349.0337484,43512.00586,379.283657,153.7396506
303871,2011,36.78,-79.09,36.98,-78.88,4/27/11,18:38:00,4/27/11 18:38,VA,2,7,1,8,9322462.442,6.14617E+11,11.98903332,111.7673128,120.0807495,55.54427805,64.53647142,27.35510961,37.3061584,34.67882547,20.74065599,64.9490289,53.00544051,34161.29058,15.16607269,12.88079734
315331,2011,32.62,-86.19,32.92,-85.52,4/27/11,19:12:00,4/27/11 19:12,AL,4,30,7,37,57212695.16,5.60683E+12,22.64456563,1295.55663,1094.384166,493.8309651,600.5532009,215.1406116,349.4055881,353.0530021,176.7849641,831.9379081,223.987561,42157.50817,142.2814829,19.12834491
305917,2011,34.27,-84.87,34.48,-84.55,4/27/11,19:20:00,4/27/11 19:20,GA,3,25,0,25,29849538.78,2.58133E+12,26.94376589,804.2589848,912.5330214,454.4656669,458.0673544,236.8478907,333.5986306,247.3762138,94.71028627,865.1847245,25.46110029,51317.13787,70.53036189,30.57109284
300934,2011,35.45,-84.46,35.53,-84.26,4/27/11,19:25:00,4/27/11 19:25,TN,1,1,0,1,3678951.24,1.80857E+11,59.58813646,219.2218485,195.5390286,99.16460528,96.37442328,47.05699601,69.9424468,51.72571082,26.81387493,190.2778727,2.919011877,37291.08124,21.09669806,53.15075297
300459,2011,35.34,-85.42,35.68,-84.87,4/27/11,20:06:00,4/27/11 20:06,TN,4,12,4,16,52006831.99,5.09666E+12,24.25158127,1261.247913,1366.436881,679.6650074,686.7718736,351.6079621,444.0753279,379.4790446,191.2745464,1267.132733,4.886822684,34422.13094,183.2210472,26.27418031
306267,2011,34.67,-83.94,34.93,-83.38,4/27/11,20:30:00,4/27/11 20:30,GA,3,1,1,2,48990386.29,4.2366E+12,16.01970425,784.8114997,973.9546952,481.8812105,492.0734847,198.0472325,268.3251623,308.153764,199.4285364,945.7643374,10.90054744,42940.17452,76.01083206,19.88052695
306314,2011,33.14,-85.09,33.3,-84.87,4/27/11,20:45:00,4/27/11 20:45,GA,1,1,0,1,2504630.004,1.23127E+11,24.37399218,61.04783213,76.95875685,36.98333817,39.97541868,22.16586141,24.92991827,22.13096318,7.732013981,66.51476698,8.086120286,51419.50251,4.406026813,30.72659703
315364,2011,32.78,-86.54,32.79,-86.51,4/27/11,20:48:00,4/27/11 20:48,AL,0,1,0,1,140535.9374,5405075089,34.43349802,4.839143921,2.785423288,1.351749537,1.433673751,0.654315765,0.9976429,0.831638571,0.301826053,2.436706402,0.234993141,34531,0.583171052,19.82000718
347518,2011,36.03,-82.81,36.15,-82.57,4/27/11,20:51:00,4/27/11 20:51,TN,3,33,6,39,34876457.76,3.01605E+12,28.21091944,983.8969401,1057.376366,527.8145426,529.5618238,229.6752109,340.0494141,346.1479486,141.5037928,1029.615553,5.832707026,37112.21091,182.5297928,30.31776833
306600,2011,32.97,-85.03,33.02,-84.93,4/27/11,21:20:00,4/27/11 21:20,GA,2,6,0,6,4357644.165,2.87293E+11,83.38800828,363.3752677,330.8960881,165.68268,165.2134081,80.16811041,131.7511853,83.73369585,35.2430965,150.8435477,162.2515382,40822.03001,17.55810959,75.93462788
297650,2011,36.39,-81.99,36.5,-81.82,4/27/11,21:45:00,4/27/11 21:45,TN,2,0,2,2,4414741.488,2.91058E+11,56.1983618,248.1012394,182.6493475,105.5287837,77.12056381,34.35211991,72.96218085,49.79236077,25.54268599,171.3813964,7.409299321,29848.94601,19.31421093,41.37260313
306606,2011,33.17,-84.58,33.36,-84.27,4/27/11,21:59:00,4/27/11 21:59,GA,3,0,2,2,28075401.33,2.42791E+12,58.09418041,1631.01743,1440.869066,739.0659114,701.8031549,331.0052689,544.1284252,412.2432076,153.4921646,1236.027358,146.0208294,50944.23622,120.5857576,51.32140585
306882,2011,33,-84.32,33.2,-83.85,4/27/11,22:38:00,4/27/11 22:38,GA,3,22,2,24,47893941.1,4.14178E+12,45.09150727,2159.609993,1923.681177,948.8922504,974.7889264,404.6020191,723.0443301,550.1542373,245.8805903,1258.48913,621.8759712,38502.00288,169.6164566,40.16543915
297632,2011,36.11,-82.7,36.2,-82.49,4/27/11,22:40:00,4/27/11 22:40,TN,3,70,2,72,20013494.75,1.73073E+12,49.83395188,997.3515341,872.917222,438.1931212,434.7241009,198.019478,295.6747461,257.8768252,121.3461728,857.6050873,4.576534879,40125.79142,126.0635847,43.61643147
298380,2011,36.65,-81.95,36.84,-81.68,4/27/11,23:01:00,4/27/11 23:01,VA,3,50,3,53,38131005.18,3.2975E+12,36.72956901,1400.535386,1788.09022,897.7570364,890.3331834,381.7557212,560.9809171,533.349869,312.0037124,1738.604144,17.75652777,38794.93536,140.3014203,46.89334077
301814,2011,35.85,-81.43,35.88,-81.37,4/28/11,1:22:00,4/28/11 1:22,NC,1,1,0,1,654853.3207,32192459882,96.13423201,62.95382107,32.37559954,15.78206208,16.59353747,7.755673188,11.70477968,9.200842237,3.714304434,30.96720908,0.453315801,36856.71373,4.35789852,49.43946761
306723,2011,40.1,-75.03,40.1,-75.03,5/18/11,11:50:00,5/18/11 11:50,PA,0,2,0,2,5827.458764,224126673.9,3999.782366,23.3085668,16.2848546,7.941706277,8.343148326,2.558026081,4.232257263,4.767513329,4.727057929,13.47476026,1.017608916,50518,0,2794.503618
295476,2011,38.51,-96,38.57,-95.84,5/21/11,20:10:00,5/21/11 20:10,KS,3,5,1,6,10414375.17,9.00615E+11,12.2891816,127.9841477,24.00105996,12.60259844,11.39846152,5.857290904,5.997321193,7.695431685,4.451016175,23.39838689,0.156918863,58760.70461,1.252271489,2.304608732
294080,2011,44.96,-93.35,45.13,-93.21,5/22/11,13:13:00,5/22/11 13:13,MN,1,48,1,49,17573025.65,8.63886E+11,1361.555982,23926.6582,22496.76188,10720.37652,11776.38535,6325.993705,8343.197303,5388.428462,2439.142406,12711.23611,5993.447903,57757.86167,175.4563955,1280.187164
300438,2011,43.41,-92.49,43.58,-91.97,5/22/11,13:33:00,5/22/11 13:33,IA,2,3,0,3,10551232.16,6.95628E+11,6.074305415,64.09140663,59.48928724,30.56118914,28.9280981,14.35871806,15.41335846,17.54711074,12.17009998,58.92678685,0.054805993,44291.11913,0.714082118,5.63813651
307472,2011,44.04,-90.57,44.4,-89.37,5/22/11,16:15:00,5/22/11 16:15,WI,2,1,0,1,75933553.59,5.00619E+12,7.822793149,594.0124828,993.492411,518.5258578,474.9665532,238.1709187,299.5684007,317.7355099,138.0175816,951.3694296,4.410398725,49897.48811,68.3569706,13.08370758
296616,2011,37.05,-94.59,36.98,-94.22,5/22/11,16:34:00,5/22/11 16:34,MO,5,1150,158,1308,50904912.52,5.8456E+12,91.21932225,4643.511619,3460.700604,1636.152518,1824.548086,741.8708323,1071.942456,1037.047591,609.8397247,3160.069575,23.43356898,45382.39338,181.5276315,67.98362737
310331,2011,36.48,-94.9,36.55,-94.6,5/22/11,17:52:00,5/22/11 17:52,OK,3,4,0,4,40897429.35,3.53673E+12,10.90170161,445.8515716,640.1123835,308.7457993,331.3665841,136.1791859,153.5057256,205.0882687,145.3392032,500.1492237,1.622369733,32124.05106,111.577529,15.65165326
310271,2011,36.17,-94.66,36.2,-94.63,5/22/11,19:30:00,5/22/11 19:30,OK,2,12,0,12,1493654.203,98474522110,27.22763255,40.66866781,23.23943406,11.77851292,11.46092113,5.753474464,7.875355847,7.129705556,2.480898189,15.94402844,0.101261151,31277,3.953787652,15.55877793
311413,2011,40.84,-75.7,40.84,-75.69,5/23/11,17:25:00,5/23/11 17:25,PA,0,1,0,1,31638.98066,1216849366,406.6855515,12.8671163,3.632446811,1.737438251,1.89500856,0.647634794,1.12936957,1.300128583,0.555313864,3.558173582,0.006247281,55625,0.126333904,114.8092238
293512,2011,36.55,-87.83,36.81,-87.39,5/23/11,17:52:00,5/23/11 17:52,TN,2,3,0,3,7877738.29,5.19368E+11,14.02204715,110.4620177,72.43335866,34.84784652,37.58551214,21.07675477,25.16889021,16.85290443,9.334809254,67.44780608,2.771928107,43936.76347,6.720427949,9.194689642
315803,2011,36.06,-98.64,36.23,-98.58,5/24/11,14:20:00,5/24/11 14:20,OK,3,2,1,3,17093879.04,1.47825E+12,1.677185404,28.66960443,46.60526051,22.91396021,23.6913003,11.16454235,11.84348488,12.46002693,11.13720635,39.53218784,0,38528.75421,9.844370419,2.726429759
315837,2011,35.44,-98.29,35.92,-97.36,5/24/11,14:50:00,5/24/11 14:50,OK,5,181,9,190,163427843.6,1.8767E+13,31.41087876,5133.412181,5464.647854,2584.0505,2880.597353,1443.039099,1999.289562,1296.991872,725.327321,4329.447826,694.8647987,60324.50956,206.9219602,33.4376795
328740,2011,38.15,-98.7,38.29,-98.82,5/24/11,15:52:00,5/24/11 15:52,KS,2,1,2,3,8689682.829,5.72899E+11,1.594347443,13.8543736,40.66990755,19.73294461,20.93696294,9.887392834,11.66471707,12.20329479,6.914502853,37.23112984,0.189136617,38400.56505,4.043465046,4.680252243
315858,2011,35.01,-97.96,35.31,-97.57,5/24/11,16:06:00,5/24/11 16:06,OK,4,48,1,49,43123194.85,4.22607E+12,66.44160214,2865.174156,3175.567262,1557.157812,1618.409449,796.1190666,1116.257538,890.8007858,372.389871,2598.619009,254.4760213,59327.7122,102.2214063,73.63942473
293936,2011,38.37,-98.58,38.43,-98.64,5/24/11,16:09:00,5/24/11 16:09,KS,1,1,0,1,567294.2812,27888074797,10.31252323,5.850235452,2.220596574,1.089731688,1.130864886,0.494790646,0.576460909,0.767819701,0.381525317,2.15144511,0.0017884,45932,0.07392053,3.914364462
315869,2011,34.88,-97.73,35.14,-97.49,5/24/11,16:26:00,5/24/11 16:26,OK,4,61,0,61,29914288.32,2.9316E+12,9.521783781,284.8373854,573.5754038,294.9401097,278.635294,164.4216118,189.4705667,154.4987884,65.18443693,496.4698064,0.101656451,49740.60506,57.0250048,19.1739612
315880,2011,36.03,-97.16,36.11,-97.01,5/24/11,16:50:00,5/24/11 16:50,OK,2,18,0,18,13467904.7,8.8792E+11,44.480592,599.060374,735.5333861,354.7408518,380.7925343,126.9740921,415.8375094,123.1685293,69.55325534,617.3953517,22.54565189,64101.09853,78.10242119,54.61379499
315890,2011,35.37,-97.13,35.39,-97.11,5/24/11,17:36:00,5/24/11 17:36,OK,2,32,0,32,147158.0496,9701923361,103.9197351,15.29262553,5.318391699,2.428492777,2.889898922,1.401779428,1.87304644,1.452111224,0.591454607,4.378204509,0.139423246,48310.24036,0.466055702,36.14067809
312994,2011,35.28,-93.95,35.69,-93.32,5/24/11,22:53:00,5/24/11 22:53,AR,4,27,4,31,147985077.8,1.45025E+13,11.45173125,1694.685341,2000.462621,953.001943,1047.460678,513.4152296,627.8712392,532.5212678,326.6548843,1936.033845,5.948643751,32978.48215,136.255884,13.51800229
308464,2011,35.42,-93.53,35.68,-93.12,5/24/11,23:25:00,5/24/11 23:25,AR,3,4,1,5,61047486.77,5.27927E+12,47.9886287,2929.585176,1531.664468,789.494616,742.1698516,388.2873862,547.1332668,386.5901785,209.6536361,1442.014636,36.83172404,30945.75392,52.41249596,25.08972193
313424,2011,38.66,-93.22,38.69,-93.22,5/25/11,11:22:00,5/25/11 11:22,MO,2,20,0,20,1552517.423,1.02355E+11,354.9472965,551.0618621,411.2044087,196.5217326,214.6826761,109.8839584,149.7574999,88.17588052,63.38706982,381.6866771,7.096023435,39558.45963,9.496394658,264.8629912
307045,2011,36.81,-90.85,37.35,-90.31,5/25/11,14:49:00,5/25/11 14:49,MO,3,2,0,2,83721157.58,7.24005E+12,6.551886675,548.5315367,434.6421954,216.9440507,217.6981447,97.34091626,119.1818198,131.5284945,86.5909648,418.308776,0,30298.89545,76.23130337,5.191545458
317959,2011,39.69,-85.7,39.7,-85.7,5/25/11,21:15:00,5/25/11 21:15,IN,0,1,0,1,152308.5813,5857856249,12.01136996,1.829434719,3.59484408,1.814119697,1.780724382,0.803642099,1.207617685,1.120358958,0.463225338,3.533439791,0,63086,0.067867898,23.60237387
298933,2011,30.62,-90.05,30.64,-89.95,5/26/11,15:40:00,5/26/11 15:40,LA,3,4,0,4,1337666.671,1.15679E+11,41.07452116,54.94401798,36.23256956,18.59319382,17.63937573,8.134274786,11.48966266,11.64318581,4.965446296,35.56659256,0.093912386,58998.05348,2.882089002,27.08639629
323440,2011,42.1,-72.75,42.1,-71.99,6/1/11,14:17:00,6/1/11 14:17,MA,3,200,3,203,48665755.63,4.20852E+12,562.6911132,27383.78821,25265.5636,12304.02464,12961.53896,6233.463616,9758.51494,6250.366501,3023.218544,16950.01664,3964.101698,70271.59117,40.21913556,519.1651351
332498,2011,37.86,-91.36,37.88,-91.31,6/19/11,0:58:00,6/19/11 0:58,MO,2,3,0,3,326102.2379,21499462167,4.334425612,1.413465892,3.078627428,1.486233931,1.592393497,0.676135334,0.948485174,0.945957566,0.508049354,3.022388134,0,33861,0.264135112,9.440681693
314506,2011,37.97,-89.25,37.99,-89.2,6/19/11,2:48:00,6/19/11 2:48,IL,1,1,0,1,1184622.299,58235798214,26.59305808,31.50272961,28.22881674,14.45393627,13.77488047,5.612014901,9.748313816,7.88863127,4.979856753,25.86664165,1.765898135,51730.82741,2.067897692,23.82938153
326857,2011,40.73,-99.39,40.77,-99.37,6/20/11,14:51:00,6/20/11 14:51,NE,2,1,0,1,2589981.673,1.70754E+11,3.476405764,9.003827216,14.90584796,7.378109735,7.527738227,3.986530562,4.987616431,4.44610379,1.48559718,14.73128139,0.014250333,56341,0.783768296,5.755194378
327885,2011,33.88,-89.19,33.88,-89.17,6/22/11,11:50:00,6/22/11 11:50,MS,1,1,0,1,169231.757,8319399745,384.8296603,65.12539957,1.818186962,0.897920922,0.92026604,0.517465888,0.645068272,0.428085417,0.227567385,1.494770782,0.315771798,26647,0.13171859,10.74376933
307559,2011,26.12,-98.19,26.12,-98.2,6/30/11,16:57:00,6/30/11 16:57,TX,1,1,0,1,17658.96595,868111277.7,1710.629013,30.20793949,3.755122122,1.780958919,1.974163203,1.502140415,1.450405618,0.542070787,0.260505302,3.276689713,0,24034,0.016481882,212.6467729
331480,2011,46.49,-98.63,46.3,-98.43,7/17/11,16:57:00,7/17/11 16:57,ND,3,1,0,1,20952951.73,1.81197E+12,0.752871261,15.77487519,26.56850362,13.50319502,13.0653086,5.549955721,5.75362382,8.279108259,6.985815825,26.24263466,0.112017455,42305,0.519353655,1.268007676
340623,2011,36.14,-95.14,36.19,-95.07,8/10/11,2:32:00,8/10/11 2:32,OK,2,2,1,3,2943160.992,1.94038E+11,13.00546284,38.27717092,44.32776393,22.00235765,22.32540628,13.99716596,12.86500019,13.68259238,3.783005402,31.51856232,0,40199.77669,4.616556297,15.06127733
324661,2011,45.4,-87.99,45.34,-87.85,8/19/11,15:45:00,8/19/11 15:45,WI,1,0,1,1,2906371.48,1.42877E+11,19.31267611,56.12981104,19.90823555,10.33510399,9.573131568,4.069089733,4.825711635,6.739052244,4.274381943,19.27360267,0,32646.14565,2.72730179,6.849859247
335363,2011,44.69,-90.47,44.67,-90.32,8/23/11,16:05:00,8/23/11 16:05,WI,2,2,0,2,2239745.515,1.47663E+11,9.560341469,21.41273193,21.8342291,11.03692449,10.79730461,6.661916483,6.881857139,5.642766842,2.647688633,21.53589274,0.016049665,44621.02144,0.888015617,9.748531229
347143,2011,30.77,-89.16,30.89,-89.17,9/4/11,18:10:00,9/4/11 18:10,MS,1,1,0,1,1289104.514,63372123274,32.18744731,41.49298364,25.77723745,13.37648848,12.40074897,6.027700335,9.629751509,6.82694371,3.292841891,18.54377384,6.913371587,46989.61772,2.137225079,19.99623549
346394,2011,34.08,-84.56,34.45,-84.35,9/5/11,13:11:00,9/5/11 13:11,GA,1,1,0,1,18375919.97,9.03357E+11,281.7464588,5177.350378,5256.768636,2581.165176,2675.60346,1481.125671,2078.334478,1281.662191,415.646297,4443.215533,363.5995412,56417.94464,81.88715993,286.0683244
346825,2011,36.58,-80.66,36.58,-80.66,9/5/11,20:03:00,9/5/11 20:03,VA,0,2,0,2,735.790248,28298822.46,71.60528588,0.052686471,0.022200104,0.011233034,0.01096707,0.004297131,0.006815959,0.00588248,0.005204535,0.021412644,0.00078746,30125,0.003556606,30.17178349
344768,2011,35.89,-76.25,35.89,-76.25,9/29/11,2:10:00,9/29/11 2:10,NC,1,1,0,1,735.790248,36171303.24,10.48006961,0.007711133,0.000531075,0.000276708,0.000254367,9.19E-05,0.000185039,0.00017314,8.10E-05,0.000309248,0.000195845,32215,6.23E-05,0.721775605
352803,2011,30.31,-94.99,30.27,-94.93,10/12/11,16:30:00,10/12/11 16:30,TX,0,1,0,1,311239.2749,11970401899,49.93409177,15.54145052,5.011558332,2.415819456,2.595738877,1.245920873,1.658130626,1.457093902,0.65041293,4.677060254,0.15964681,49741,0.671530233,16.10194708
353322,2011,31.71,-89.25,31.83,-89.08,11/16/11,5:12:00,11/16/11 5:12,MS,2,15,0,15,5717090.227,3.7692E+11,44.33838174,253.4865289,190.7509982,93.18948949,97.56150871,45.15880523,61.27727943,57.61962735,26.69528619,141.0773509,44.91270239,38569.49468,21.35440981,33.36504946
350974,2011,32.36,-88.09,32.38,-88.07,11/16/11,7:07:00,11/16/11 7:07,AL,2,1,0,1,1324422.446,87317310245,6.345290807,8.403845574,9.840972555,4.579482754,5.261489801,2.375760284,3.068007677,3.018854016,1.378350578,1.126438066,8.464670046,21882,1.468465624,7.430387926
